ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-13124,https://jira.example.org/browse/EE-13124,e-enable rich info-mediaries,2019-01-11,2019-01-11,2019-01-14,2019-02-08,2019-02-08,2019-02-08,,,,,,,,Story,Sign off done,,EE-12647,,Plum R2,Generals,0
EE-13123,https://jira.example.org/browse/EE-13123,target innovative convergence,2019-01-11,2019-01-16,2019-01-16,2019-01-16,2019-01-17,2019-01-17,2019-01-17,2019-01-17,2019-01-17,2019-01-17,,,2019-01-18,Story,Closed,Done,EE-11130,Should have,Lightsteelblue R1,Backs,0
EE-13122,https://jira.example.org/browse/EE-13122,benchmark intuitive convergence,2019-01-11,,,,,,,,,,,,2019-01-24,Story,Closed,Done,EE-13159,Could have,Thistle S1,Backs,0
EE-13121,https://jira.example.org/browse/EE-13121,incubate synergistic metrics,2019-01-11,2019-01-14,2019-01-14,2019-01-14,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-24,2019-01-24,Story,Live,Live,EE-11737,,Orangered S1,Backs,0
EE-13120,https://jira.example.org/browse/EE-13120,drive out-of-the-box interfaces,2019-01-11,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-21,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-22,2019-01-29,Story,Live,Live,EE-1131,,Ivory S1,Puts,0
EE-13118,https://jira.example.org/browse/EE-13118,streamline interactive initiatives,2019-01-11,2019-01-22,2019-01-22,2019-01-28,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-31,2019-01-31,2019-02-04,,,Story,Test QA in progress,,EE-12196,,Snow S1,Causes,0
EE-13117,https://jira.example.org/browse/EE-13117,maximize integrated e-business,2019-01-11,2019-01-22,2019-01-22,2019-01-28,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-02-04,,,Story,Test QA in progress,,EE-12196,,Snow S1,Causes,0
EE-13114,https://jira.example.org/browse/EE-13114,empower out-of-the-box bandwidth,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-15,2019-01-18,Story,Live,Live,EE-11105,,Darkviolet R2,Puts,6
EE-13113,https://jira.example.org/browse/EE-13113,aggregate 24/7 action-items,2019-01-11,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-15,2019-01-24,2019-01-24,2019-01-28,2019-01-28,,Story,Ready for AutoSIT,,EE-10887,,Peru R1,Maintains,4
EE-13112,https://jira.example.org/browse/EE-13112,optimize compelling channels,2019-01-11,,,,,,,,,,,,2019-01-11,Bug,Closed,Done,EE-8295,,,Nos,0
EE-13111,https://jira.example.org/browse/EE-13111,streamline visionary channels,2019-01-11,2019-01-16,2019-01-16,2019-01-23,2019-01-23,2019-01-23,2019-01-24,2019-01-24,2019-01-25,2019-01-28,2019-01-28,2019-01-28,2019-01-29,Story,Live,Live,EE-12578,Should have,Violet R1,Backs,0
EE-13110,https://jira.example.org/browse/EE-13110,reinvent plug-and-play paradigms,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12546,,Snow S1,Causes,0
EE-13109,https://jira.example.org/browse/EE-13109,architect impactful e-tailers,2019-01-11,,,,,,,,,,,,,Bug,New,,EE-6039,,,Lines,0
EE-13108,https://jira.example.org/browse/EE-13108,deliver 24/365 markets,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13107,https://jira.example.org/browse/EE-13107,implement killer ROI,2019-01-11,,,,,,,,,,,,2019-01-14,Story,Closed,Done,EE-1131,,Thistle S1,Puts,0
EE-13106,https://jira.example.org/browse/EE-13106,enhance killer action-items,2019-01-11,,,,,,,,,,,,,Story,New,,EE-11737,,Teal R1,Backs,0
EE-13105,https://jira.example.org/browse/EE-13105,incentivize vertical initiatives,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13104,https://jira.example.org/browse/EE-13104,harness bleeding-edge e-business,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13103,https://jira.example.org/browse/EE-13103,target wireless e-tailers,2019-01-11,,,,,,,,,,,,2019-01-17,Story,Closed,Done,EE-11737,,Teal R1,Backs,0
EE-13102,https://jira.example.org/browse/EE-13102,innovate bleeding-edge experiences,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13101,https://jira.example.org/browse/EE-13101,revolutionize end-to-end relationships,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13100,https://jira.example.org/browse/EE-13100,expedite leading-edge users,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13099,https://jira.example.org/browse/EE-13099,unleash customized e-tailers,2019-01-11,,,,,,,,,,,,,Story,Backlog,,EE-12857,,Snow S1,Causes,0
EE-13098,https://jira.example.org/browse/EE-13098,redefine scalable architectures,2019-01-11,2019-01-18,2019-01-18,2019-01-21,2019-01-23,2019-01-23,2019-01-30,2019-01-31,,2019-02-01,2019-02-01,2019-02-04,2019-02-08,Story,Amazing,Done,EE-12857,,Snow S1,Causes,3
EE-13097,https://jira.example.org/browse/EE-13097,engineer collaborative e-business,2019-01-11,,,,,,,,,,,,,Story,New,,EE-7805,Could have,,Nos,0
EE-13095,https://jira.example.org/browse/EE-13095,facilitate plug-and-play interfaces,2019-01-11,,,,,,,,,,,,,Story,New,,EE-13015,,,Nos,0
EE-13094,https://jira.example.org/browse/EE-13094,utilize cutting-edge bandwidth,2019-01-11,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,,,,,Bug,Development in progress,,EE-14158,,,Wifes,0
EE-13093,https://jira.example.org/browse/EE-13093,utilize strategic systems,2019-01-11,,,,,,,,,,,,,Story,New,,EE-1847,,,Nos,0
EE-13092,https://jira.example.org/browse/EE-13092,facilitate scalable models,2019-01-11,,,,,,,,,,,,,Story,New,,EE-8295,,,Nos,0
EE-13091,https://jira.example.org/browse/EE-13091,enable robust synergies,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,,2019-01-11,2019-01-17,2019-01-17,2019-01-18,Bug,Live,Live,EE-8295,,Skyblue R1,Nos,0
EE-13090,https://jira.example.org/browse/EE-13090,facilitate out-of-the-box bandwidth,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,,2019-01-11,2019-01-17,2019-01-17,2019-01-18,Bug,Live,Live,EE-8295,,Skyblue R1,Nos,0
EE-13089,https://jira.example.org/browse/EE-13089,visualize leading-edge action-items,2019-01-11,2019-01-11,2019-01-11,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,Bug,Live,Live,EE-11063,,Darkorchid S1,Backs,0
EE-13088,https://jira.example.org/browse/EE-13088,drive impactful applications,2019-01-11,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-14,,,2019-01-14,,2019-01-17,Story,Closed,Done,EE-153,,,Represents,0
EE-13087,https://jira.example.org/browse/EE-13087,integrate robust ROI,2019-01-11,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-13058,,Linen R2,Nos,0
EE-13086,https://jira.example.org/browse/EE-13086,harness B2B initiatives,2019-01-11,,,,,,,,,,,,,Story,New,,EE-11098,,,Nos,0
EE-13085,https://jira.example.org/browse/EE-13085,incentivize 24/7 architectures,2019-01-11,2019-01-31,2019-01-31,2019-01-31,2019-01-31,2019-01-31,2019-02-06,2019-02-06,,2019-02-06,2019-02-08,,,Story,Test QA in progress,,EE-13058,,Linen R2,Nos,0
EE-13084,https://jira.example.org/browse/EE-13084,extend distributed paradigms,2019-01-11,2019-01-21,2019-01-21,2019-01-21,2019-02-07,2019-02-07,,,,,,,,Story,Sign off done,,EE-13058,,Linen R2,Nos,6
EE-13083,https://jira.example.org/browse/EE-13083,strategize extensible e-markets,2019-01-11,,,,,,,,,,,,,Story,New,,EE-13058,,,Nos,0
EE-13082,https://jira.example.org/browse/EE-13082,e-enable compelling e-markets,2019-01-11,,,,,,,,,,,,2019-01-29,Story,Closed,Done,EE-13057,,Linen R2,Nos,0
EE-13081,https://jira.example.org/browse/EE-13081,architect out-of-the-box e-services,2019-01-11,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,,2019-01-30,2019-01-30,2019-01-31,,Story,Ready for PRP1,,EE-13057,,Linen R2,Nos,0
EE-13080,https://jira.example.org/browse/EE-13080,aggregate impactful initiatives,2019-01-11,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-13057,,Linen R2,Nos,0
EE-13079,https://jira.example.org/browse/EE-13079,aggregate open-source schemas,2019-01-11,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-13057,,Linen R2,Nos,0
EE-13078,https://jira.example.org/browse/EE-13078,exploit scalable convergence,2019-01-11,,,,,,,,,,,,2019-01-28,Story,Closed,Done,EE-13057,,Linen R2,Nos,0
EE-13077,https://jira.example.org/browse/EE-13077,visualize B2B methodologies,2019-01-11,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-13057,,Linen R2,Nos,0
EE-13076,https://jira.example.org/browse/EE-13076,engineer customized solutions,2019-01-11,2019-02-05,2019-02-05,,,,,,,,,,,Story,Analysis in Progress,,EE-13057,,Linen R2,Nos,0
EE-13075,https://jira.example.org/browse/EE-13075,envisioneer end-to-end ROI,2019-01-11,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,2019-02-07,,,,,,,Story,Development in progress,,EE-13057,,Linen R2,Nos,0
EE-13074,https://jira.example.org/browse/EE-13074,e-enable end-to-end convergence,2019-01-11,2019-02-05,2019-02-05,2019-02-05,2019-02-07,2019-02-07,,,,,,,,Story,Sign off done,,EE-13057,,Linen R2,Nos,0
EE-13073,https://jira.example.org/browse/EE-13073,deploy synergistic deliverables,2019-01-11,2019-02-05,2019-02-05,,,,,,,,,,2019-02-05,Story,Closed,Duplicate,EE-13057,,Thistle S1,Nos,0
EE-13072,https://jira.example.org/browse/EE-13072,revolutionize seamless deliverables,2019-01-11,2019-01-31,2019-01-31,2019-01-31,2019-02-07,2019-02-07,,,,,,,,Story,Sign off done,,EE-13057,,Linen R2,Nos,0
EE-13071,https://jira.example.org/browse/EE-13071,optimize impactful partnerships,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-18,Story,Live,Live,EE-745,,Lawngreen R1,Puts,0
EE-13070,https://jira.example.org/browse/EE-13070,deploy synergistic convergence,2019-01-11,2019-01-18,2019-01-18,2019-01-25,2019-01-28,2019-01-28,2019-01-28,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,,Story,Test QA done,,EE-12952,,Peru R1,Maintains,0
EE-13069,https://jira.example.org/browse/EE-13069,extend bricks-and-clicks metrics,2019-01-11,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-25,2019-01-28,2019-01-28,2019-01-30,2019-01-31,,Story,Ready for AutoSIT,,EE-12952,,Peru R1,Maintains,0
EE-13068,https://jira.example.org/browse/EE-13068,expedite dot-com paradigms,2019-01-11,,,,,,,,,,,,2019-01-24,Story,Closed,Done,EE-11080,,,Nos,0
EE-13066,https://jira.example.org/browse/EE-13066,enhance web-enabled web services,2019-01-11,,,,,,,,,,,,2019-01-17,Story,Closed,Done,EE-12952,,Peru R1,Maintains,0
EE-13065,https://jira.example.org/browse/EE-13065,re-contextualize B2C technologies,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,Story,Amazing,,EE-153,,Lawngreen S1,Hards,0
EE-13055,https://jira.example.org/browse/EE-13055,expedite turn-key synergies,2019-01-10,2019-01-11,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,Story,Live,Live,EE-1715,Could have,Darkorchid S1,Backs,0
EE-13052,https://jira.example.org/browse/EE-13052,mesh e-business eyeballs,2019-01-10,2019-01-10,2019-01-10,,,,,,,,,,2019-01-29,Story,Closed,Done,EE-9107,,,Stocks,8
EE-13051,https://jira.example.org/browse/EE-13051,facilitate sticky e-business,2019-01-10,2019-01-10,2019-01-10,,,,,,,,,,2019-01-29,Story,Closed,Done,EE-9107,,,Stocks,8
EE-13050,https://jira.example.org/browse/EE-13050,envisioneer dynamic mindshare,2019-01-10,2019-01-11,2019-01-11,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,Bug,Live,Live,,,Mediumvioletred R1,Forces,0
EE-13048,https://jira.example.org/browse/EE-13048,synthesize 24/365 content,2019-01-10,2019-01-10,2019-01-10,2019-01-11,2019-01-11,2019-01-11,2019-01-30,2019-01-30,,,,,2019-01-31,Story,Closed,Done,EE-9107,,,Stocks,5
EE-13046,https://jira.example.org/browse/EE-13046,extend web-enabled e-markets,2019-01-10,,,,,,,,,,,,,Story,New,,EE-10641,,,,0
EE-13044,https://jira.example.org/browse/EE-13044,optimize frictionless systems,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-14,2019-01-14,2019-01-14,2019-01-14,2019-01-15,2019-01-15,Story,Amazing,,EE-153,,Lawngreen S1,Hards,0
EE-13043,https://jira.example.org/browse/EE-13043,unleash 24/7 initiatives,2019-01-10,,,,,,,,,,,,,Story,Backlog,,EE-14161,,,Wifes,0
EE-13042,https://jira.example.org/browse/EE-13042,exploit 24/7 experiences,2019-01-10,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,2019-01-29,,,2019-01-29,2019-01-29,,Bug,Test In PRP2,,,,Darkturquoise R2,Wifes,0
EE-13041,https://jira.example.org/browse/EE-13041,revolutionize ubiquitous content,2019-01-10,,,,,,,,,,,,,Story,Backlog,,EE-14161,,,Wifes,0
EE-13040,https://jira.example.org/browse/EE-13040,orchestrate efficient ROI,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-18,,,2019-01-18,2019-01-18,2019-01-18,Story,Closed,Done,EE-13763,,,Discovers,0
EE-13039,https://jira.example.org/browse/EE-13039,enable dynamic infrastructures,2019-01-10,2019-01-11,2019-01-11,2019-01-28,2019-01-28,2019-01-28,,,,,,,,Bug,Sign off done,,,,,Forces,19
EE-13038,https://jira.example.org/browse/EE-13038,iterate real-time markets,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-22,,,,,2019-01-22,Story,Closed,Done,EE-8865,,,Wifes,0
EE-13037,https://jira.example.org/browse/EE-13037,drive compelling content,2019-01-10,2019-01-14,2019-01-14,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-17,2019-01-23,2019-01-23,,Bug,Test in PRP1,,EE-9634,,Tomato R1,Losss,0
EE-13036,https://jira.example.org/browse/EE-13036,revolutionize customized paradigms,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13035,https://jira.example.org/browse/EE-13035,streamline cross-media methodologies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13034,https://jira.example.org/browse/EE-13034,enhance customized initiatives,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13033,https://jira.example.org/browse/EE-13033,leverage B2B platforms,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13032,https://jira.example.org/browse/EE-13032,whiteboard world-class infrastructures,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13030,https://jira.example.org/browse/EE-13030,synthesize efficient niches,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13029,https://jira.example.org/browse/EE-13029,expedite intuitive markets,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13028,https://jira.example.org/browse/EE-13028,drive vertical synergies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13027,https://jira.example.org/browse/EE-13027,target vertical synergies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13026,https://jira.example.org/browse/EE-13026,streamline revolutionary methodologies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13025,https://jira.example.org/browse/EE-13025,transition user-centric e-markets,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13024,https://jira.example.org/browse/EE-13024,revolutionize next-generation systems,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13023,https://jira.example.org/browse/EE-13023,unleash efficient models,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13022,https://jira.example.org/browse/EE-13022,utilize efficient eyeballs,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13021,https://jira.example.org/browse/EE-13021,re-intermediate cutting-edge methodologies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13020,https://jira.example.org/browse/EE-13020,deploy cross-media ROI,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13019,https://jira.example.org/browse/EE-13019,expedite 24/365 platforms,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13018,https://jira.example.org/browse/EE-13018,enhance turn-key synergies,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13017,https://jira.example.org/browse/EE-13017,optimize viral networks,2019-01-10,,,,,,,,,,,,,Story,New,,EE-13015,,,,0
EE-13014,https://jira.example.org/browse/EE-13014,deliver cross-media initiatives,2019-01-10,,,,,,,,,,,,2019-01-15,Story,Closed,Done,EE-12578,Should have,Thistle S1,Backs,0
EE-13013,https://jira.example.org/browse/EE-13013,embrace customized action-items,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-02-06,2019-02-06,2019-02-06,,,,Bug,Tech QA Done,,,,Crimson R1,Puts,0
EE-13011,https://jira.example.org/browse/EE-13011,visualize proactive portals,2019-01-10,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,,,,,,,2019-01-16,Story,Closed,Done,EE-12506,Major,Thistle S1,Sometimess,0
EE-13010,https://jira.example.org/browse/EE-13010,unleash web-enabled convergence,2019-01-10,,,,,,,,,,,,2019-01-31,Story,Closed,Duplicate,EE-10760,,Peru R1,,0
EE-13007,https://jira.example.org/browse/EE-13007,morph transparent architectures,2019-01-10,,,,,,,,,,,,2019-01-10,Story,Closed,Done,EE-13001,Must have,Thistle S1,Puts,0
EE-13006,https://jira.example.org/browse/EE-13006,unleash user-centric eyeballs,2019-01-10,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-02-04,2019-02-05,2019-02-05,2019-02-05,,,Story,Test QA in progress,,EE-11080,,Linen R2,Nos,0
EE-13005,https://jira.example.org/browse/EE-13005,generate dynamic convergence,2019-01-10,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-22,2019-01-22,,,2019-01-22,2019-01-22,2019-01-29,Story,Live,Live,EE-13056,,Violet R1,Nos,0
EE-13004,https://jira.example.org/browse/EE-13004,synthesize cross-media synergies,2019-01-10,2019-01-11,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,2019-01-23,,,2019-01-23,2019-01-23,2019-01-29,Story,Live,Live,EE-13056,,Violet R1,Nos,0
EE-13003,https://jira.example.org/browse/EE-13003,maximize bleeding-edge markets,2019-01-10,2019-01-11,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,2019-01-30,,,2019-01-30,2019-01-30,,Story,Test QA done,,EE-12208,,Linen R2,Nos,0
EE-13000,https://jira.example.org/browse/EE-13000,seize viral relationships,2019-01-10,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,2019-01-15,Bug,Live,Live,,,Mediumvioletred R2,Backs,0
EE-12999,https://jira.example.org/browse/EE-12999,morph vertical platforms,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1715,Should have,Lightsteelblue R1,Backs,0
EE-12998,https://jira.example.org/browse/EE-12998,iterate seamless systems,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1956,,,Lines,0
EE-12996,https://jira.example.org/browse/EE-12996,morph front-end solutions,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1715,Should have,Lightsteelblue R1,Backs,0
EE-12995,https://jira.example.org/browse/EE-12995,drive clicks-and-mortar schemas,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-11,2019-01-18,Story,Live,Live,EE-7751,,Skyblue R1,Nos,0
EE-12994,https://jira.example.org/browse/EE-12994,morph impactful methodologies,2019-01-10,,,,,,,,,,,,2019-01-14,Story,Closed,Done,EE-8865,,,Wifes,0
EE-12993,https://jira.example.org/browse/EE-12993,synergize user-centric ROI,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1715,Should have,Lightsteelblue R1,Backs,0
EE-12992,https://jira.example.org/browse/EE-12992,enhance next-generation convergence,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-10,2019-01-11,2019-01-11,Story,Closed,Done,EE-1643,,,Discovers,0
EE-12991,https://jira.example.org/browse/EE-12991,synthesize web-enabled platforms,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1847,,,Nos,0
EE-12990,https://jira.example.org/browse/EE-12990,scale collaborative partnerships,2019-01-10,2019-01-15,2019-01-15,,,,,,,,,,,Story,Analysis in Progress,,EE-1847,,,Nos,0
EE-12989,https://jira.example.org/browse/EE-12989,facilitate mission-critical content,2019-01-10,2019-01-15,2019-01-15,,,,,,,,,,,Story,Analysis in Progress,,EE-1847,,,Nos,0
EE-12988,https://jira.example.org/browse/EE-12988,extend back-end e-markets,2019-01-10,2019-01-14,2019-01-14,2019-01-14,2019-01-15,2019-01-15,2019-01-15,2019-01-15,,,2019-01-15,2019-01-15,,Story,In Auto SIT,,EE-8888,,Paleturquoise R1,Mrs,6
EE-12987,https://jira.example.org/browse/EE-12987,facilitate bricks-and-clicks paradigms,2019-01-10,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,2019-01-16,,,2019-01-16,2019-01-16,2019-01-17,Story,Live,Live,EE-10645,,Darkorchid S1,Nos,0
EE-12986,https://jira.example.org/browse/EE-12986,benchmark seamless e-business,2019-01-10,,,,,,,,,,,,,Story,New,,EE-1847,,,Nos,0
EE-12985,https://jira.example.org/browse/EE-12985,whiteboard customized vortals,2019-01-10,2019-01-16,2019-01-21,,,,,,,,,,2019-01-21,Story,Closed,Done,EE-976,,,Possibles,0
